WARD,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
GARFORTH AND SWILLINGTON,106,105,105,102,91,91,65,89,99,97,98,95,116,131,131,130,128,131,131,132,124,126,138,134,130,130,129,122,121,120,110,112,107,104,117,121,124,116,117,114,112,111,113,115,110,111,109,120,122,121,125,125,128,128,128,131,130,125,128,119,119,116,114,116,114,113,115,115,120,125,127,126,122,123,125,126,126,112,112,112,102,106,110,113,123,126,120,114,110,109,108,104,106,102,93,95,104
GIPTON AND HAREHILLS,522,528,528,502,499,499,423,481,492,508,507,504,564,581,544,560,551,522,479,475,481,442,446,437,414,414,430,427,444,446,440,441,425,424,414,391,422,433,413,408,411,401,374,378,368,361,350,375,380,378,360,377,361,367,342,350,336,366,338,341,332,321,356,368,335,322,314,294,310,322,307,315,326,346,342,346,346,314,314,314,297,285,289,290,310,296,286,297,301,319,300,302,314,298,298,291,313
GUISELEY AND RAWDON,136,136,136,151,140,140,120,215,211,227,213,214,211,205,200,207,214,221,226,225,225,220,263,262,278,278,272,268,245,233,243,234,246,236,231,218,216,274,250,243,242,239,259,262,256,244,241,260,245,245,232,240,237,222,220,220,227,221,209,209,206,204,204,202,202,198,194,184,189,190,179,178,179,175,176,185,185,178,178,178,184,171,165,162,171,170,167,160,165,173,168,171,168,165,170,176,186
HAREWOOD,177,186,186,198,182,182,125,177,178,173,178,180,198,200,208,210,214,214,198,191,196,198,197,195,190,190,194,193,210,214,198,202,198,203,192,187,187,190,194,190,187,193,191,193,194,201,201,212,200,205,193,206,209,206,190,199,189,189,193,192,191,186,192,187,193,190,189,181,181,181,168,180,183,183,178,180,180,186,186,186,187,177,176,178,174,167,160,162,166,169,164,171,171,165,160,165,174
HEADINGLEY,791,578,578,435,341,341,244,299,290,294,266,265,1047,612,453,468,383,363,321,289,282,251,229,239,481,481,407,348,293,258,236,223,189,183,177,189,741,563,470,444,447,405,319,270,249,222,212,246,1006,787,611,503,404,342,304,264,233,230,214,205,1098,785,517,434,397,335,303,248,218,200,186,206,710,615,457,413,413,336,336,336,248,220,213,210,1092,703,535,452,423,361,303,257,235,201,201,196,1049
HORSFORTH,197,179,179,177,183,183,139,183,177,178,173,181,189,218,217,218,211,211,200,197,206,194,186,181,184,184,179,187,187,189,176,168,199,187,184,173,177,188,182,185,191,190,188,183,182,169,160,173,174,170,173,168,170,161,154,156,154,160,153,149,157,157,170,162,173,168,175,165,164,165,163,172,173,178,173,175,175,167,167,167,157,146,156,155,161,146,151,146,146,143,147,137,133,131,134,133,140
HYDE PARK AND WOODHOUSE,944,699,699,606,568,568,372,473,476,456,418,410,1016,749,723,748,682,654,561,511,517,492,498,516,694,694,678,632,586,558,539,479,456,467,461,434,831,692,553,570,545,499,435,388,385,368,342,383,847,711,584,563,533,522,401,332,301,289,270,262,890,666,520,487,431,359,334,289,287,309,270,289,669,582,495,494,494,419,419,419,350,316,260,263,747,523,445,444,430,402,373,335,310,273,272,268,793
KILLINGBECK AND SEACROFT,310,324,324,267,263,263,285,293,305,263,257,261,242,257,234,246,259,259,254,263,261,264,214,210,213,213,223,190,201,201,198,199,205,201,183,169,157,146,146,140,120,126,120,121,146,140,146,156,158,147,147,154,159,164,171,163,153,155,137,134,122,151,129,128,122,119,126,119,122,118,121,130,123,116,115,110,110,101,101,101,98,100,100,95,101,95,91,89,90,90,95,95,93,92,88,82,90
KIPPAX AND METHLEY,137,135,135,153,145,145,125,132,131,136,136,135,148,143,172,176,173,167,159,155,152,150,154,152,155,155,157,153,186,184,179,195,185,180,188,180,191,194,185,185,178,170,174,170,166,167,165,190,184,176,169,160,159,172,176,172,169,164,160,154,154,151,152,156,148,150,148,149,147,151,145,150,153,151,151,160,160,146,146,146,139,139,144,141,148,135,124,120,119,119,111,103,95,94,100,108,107
KIRKSTALL,423,360,360,338,304,304,228,257,253,267,259,253,470,386,330,331,331,323,306,287,286,261,258,281,330,330,308,274,268,263,250,232,223,216,186,182,357,329,279,244,231,228,210,200,211,213,227,254,438,376,330,308,287,274,255,232,210,216,202,218,377,308,295,247,234,247,236,197,200,196,183,196,319,273,258,261,261,235,235,235,185,179,177,176,319,282,250,233,212,206,190,190,186,159,165,170,247
MIDDLETON PARK,132,135,135,127,126,126,99,159,126,126,126,115,133,135,130,144,139,136,129,123,121,120,111,105,106,106,128,113,112,125,121,134,131,149,150,143,148,142,148,143,155,140,137,138,138,151,153,169,152,154,153,148,152,159,156,162,151,158,147,147,146,139,151,146,145,133,130,132,126,142,147,135,152,154,153,149,149,139,139,139,122,124,115,116,138,153,154,147,146,144,130,125,122,114,112,115,119
MOORTOWN,205,213,213,206,186,186,135,169,179,195,184,181,192,211,205,225,207,206,202,201,213,197,211,198,194,194,196,200,211,208,211,209,194,188,189,171,184,184,186,195,188,192,186,182,179,176,186,202,224,216,194,188,196,194,195,207,185,204,190,185,186,193,185,182,180,178,166,167,169,169,157,156,157,152,156,155,155,146,146,146,143,135,129,135,149,151,150,162,151,141,149,140,142,140,146,141,147
MORLEY NORTH,164,164,164,171,166,166,132,152,165,151,163,159,166,179,184,183,182,181,174,179,184,194,189,174,173,173,179,189,182,186,177,182,175,175,172,166,172,174,186,190,201,200,179,182,171,165,175,187,164,167,165,170,170,163,169,172,160,158,156,151,150,149,151,146,141,144,145,145,145,146,150,160,163,162,156,157,157,154,154,154,138,129,117,120,136,133,135,140,140,141,142,144,142,129,120,129,140
MORLEY SOUTH,211,214,214,219,190,190,151,185,183,193,185,181,189,205,211,211,206,219,218,222,209,194,206,195,200,200,203,189,202,227,210,210,198,206,205,194,193,198,189,185,191,198,193,189,195,198,195,216,201,189,189,181,181,179,181,187,192,201,196,200,200,198,193,199,203,197,193,189,193,198,196,203,196,188,184,190,190,191,191,191,167,161,163,170,171,186,176,179,160,159,158,148,144,137,141,139,141
OTLEY AND YEADON,184,180,180,193,181,181,161,194,211,209,201,193,197,216,223,232,232,221,212,212,211,212,211,218,213,213,214,226,238,246,240,258,260,247,239,234,232,234,236,234,236,228,222,209,213,205,206,224,216,225,213,216,219,210,208,207,206,201,195,198,202,195,203,209,212,199,196,207,224,217,210,214,206,194,188,191,191,188,188,188,178,167,176,177,177,175,171,171,173,175,172,167,164,171,172,179,189
PUDSEY,217,237,237,242,169,169,132,148,151,156,158,147,153,161,170,187,188,191,178,176,183,178,192,185,192,192,194,189,189,187,185,189,193,202,200,190,200,198,187,175,175,169,167,165,167,161,158,173,156,176,173,167,166,179,173,168,168,178,168,163,170,156,162,164,159,156,173,163,175,187,199,194,192,199,191,184,184,178,178,178,172,161,163,165,166,164,163,157,155,152,151,152,163,142,142,138,136
ROTHWELL,108,116,116,120,113,113,97,114,118,113,111,114,121,126,124,124,128,127,123,121,131,128,126,124,132,132,127,130,132,135,136,133,143,134,131,130,120,126,122,130,126,124,135,127,131,138,137,150,141,139,136,137,140,145,145,144,139,137,132,127,129,127,123,124,126,125,124,122,127,137,138,130,129,131,127,130,130,126,126,126,126,121,121,128,136,131,131,129,129,127,118,117,114,103,101,108,102
ROUNDHAY,296,294,294,294,270,270,213,261,258,264,262,277,285,315,305,314,305,319,312,306,301,300,289,275,272,272,288,285,291,295,292,284,269,273,269,250,258,265,258,251,245,249,255,258,271,273,261,272,266,272,276,280,274,264,253,254,245,251,252,249,257,260,265,259,254,257,246,241,244,244,244,246,256,257,267,278,278,261,261,261,252,243,243,242,243,244,243,249,247,247,237,238,232,216,212,216,222
TEMPLE NEWSAM,127,124,124,124,119,119,98,105,114,123,123,121,135,139,143,155,148,149,144,145,143,136,130,125,132,132,138,124,120,126,129,127,140,133,130,125,131,130,129,139,145,142,142,137,138,146,147,151,136,140,156,154,152,151,147,141,137,148,145,145,141,142,142,145,146,139,137,136,142,137,129,138,139,132,128,121,121,124,124,124,122,118,111,118,118,117,121,118,118,122,120,114,107,105,105,109,112
WEETWOOD,344,293,293,287,257,257,178,262,259,260,249,274,388,368,323,332,292,288,269,270,263,259,262,263,270,270,264,253,254,270,248,245,230,216,214,212,287,287,254,251,252,254,234,225,223,226,214,231,327,332,278,275,262,257,237,237,220,211,219,226,345,306,260,248,264,247,248,226,220,227,229,224,323,286,255,239,239,231,231,231,215,202,191,191,277,251,235,218,200,196,185,180,177,174,169,173,300
WETHERBY,180,188,188,191,198,198,143,198,205,210,205,196,204,213,219,215,209,214,206,210,228,225,223,207,205,205,202,187,204,206,201,212,201,207,206,201,203,207,217,216,211,219,207,206,201,201,196,207,190,189,189,192,187,186,189,198,188,188,189,184,173,167,165,165,172,171,178,174,172,173,165,168,170,171,175,172,172,159,159,159,147,152,153,156,162,160,156,149,137,137,141,130,127,122,125,126,126
